X11
"0" -13027015
"1" -13027015
"2" -13224394
"3" -11974327
"4" -11974327
"5" -13224394
"6" -12763843
"7" -12303292
"8" -13158601
"9" -12040120
"10" -11513776
"11" -10724260
"12" -12632257
"13" -12698050
"14" -12500671
"15" -13027015
"16" -12961222
"17" -13487566
"18" -12434878
"19" -13421773
"20" -13882324
"21" -11645362
"22" -13553359
"23" -12895429
"24" -12632257
"25" -10395295
"26" -12632257
"27" -11711155
"28" -11316397
"29" -12895429
"30" -12632257
"31" -12961222
"32" -13355980
"33" -12237499
"34" -11908534
"35" -12698050
"36" -11053225
"37" -13290187
"38" -12566464
"39" -11974327
"40" -12566464
"41" -11842741
"42" -12040120
"43" -11974327
"44" -12895429
"45" -12369085
"46" -11711155
"47" -11842741
"48" -11382190
"49" -11513776
"50" -12434878
"51" -11513776
"52" -12632257
"53" -12829636
"54" -13684945
"55" -12961222
"56" -13421773
"57" -14408668
"58" -14211289
"59" -12829636
"60" -11184811
"61" -12434878
"62" -14474461
"63" -12369085
"64" -12369085
"65" -12303292
"66" -11447983
"67" -12171706
"68" -12961222
"69" -13619152
"70" -13158601
"71" -14277082
"72" -12105913
"73" -11382190
"74" -12763843
"75" -10790053
"76" -13290187
"77" -11842741
"78" -10790053
"79" -11776948
"80" -12961222
"81" -12632257
"82" -11645362
"83" -12040120
"84" -12763843
"85" -13027015
"86" -12829636
"87" -13092808
"88" -12763843
"89" -12500671
"90" -11579569
"91" -12237499
"92" -13027015
"93" -12434878
"94" -11842741
"95" -12829636
"96" -13684945
"97" -11645362
"98" -11908534
"99" -11711155
"100" -14540254
"101" -11776948
"102" -11908534
"103" -13355980
"104" -12566464
"105" -12829636
"106" -13619152
"107" -13421773
"108" -12566464
"109" -11776948
"110" -11316397
"111" -12369085
"112" -12434878
"113" -11513776
"114" -11776948
"115" -11382190
"116" -12763843
"117" -13487566
"118" -13290187
"119" -12434878
"120" -12171706
"121" -12040120
"122" -12698050
"123" -12763843
"124" -12829636
"125" -11382190
"126" -13092808
"127" -12040120
"128" -11908534
"129" -12566464
"130" -13355980
"131" -12237499
"132" -12566464
"133" -11513776
"134" -13421773
"135" -12698050
"136" -13158601
"137" -11579569
"138" -12829636
"139" -11908534
"140" -12895429
"141" -13421773
"142" -12237499
"143" -12961222
"144" -11316397
"145" -12829636
"146" -11842741
"147" -12171706
"148" -12698050
"149" -12369085
"150" -12500671
"151" -13421773
"152" -12171706
"153" -11119018
"154" -13290187
"155" -12105913
"156" -14277082
"157" -11513776
"158" -12040120
"159" -12105913
"160" -10790053
"161" -11250604
"162" -11645362
"163" -13027015
"164" -13487566
"165" -12303292
"166" -13487566
"167" -12698050
"168" -12369085
"169" -11645362
"170" -12303292
"171" -11645362
"172" -12105913
"173" -11119018
"174" -12698050
"175" -12171706
"176" -12895429
"177" -12500671
"178" -11711155
"179" -12632257
"180" -12763843
"181" -13224394
"182" -12171706
"183" -11842741
"184" -11908534
"185" -11711155
"186" -12105913
"187" -11382190
"188" -12961222
"189" -13224394
"190" -12434878
"191" -12566464
"192" -12895429
"193" -11645362
"194" -12632257
"195" -12303292
"196" -12961222
"197" -12961222
"198" -10987432
"199" -13619152
"200" -11645362
"201" -13158601
"202" -12434878
"203" -12632257
"204" -13158601
"205" -12895429
"206" -13355980
"207" -12698050
"208" -13027015
"209" -12434878
"210" -12829636
"211" -12698050
"212" -13487566
"213" -13816531
"214" -12763843
"215" -12171706
"216" -13224394
"217" -11842741
"218" -11513776
"219" -13487566
"220" -11776948
"221" -12632257
"222" -12040120
"223" -12895429
"224" -12237499
"225" -13882324
"226" -11184811
"227" -13224394
"228" -12303292
"229" -13290187
"230" -12961222
"231" -12632257
"232" -11908534
"233" -11250604
"234" -12040120
"235" -13619152
"236" -13224394
"237" -12237499
"238" -11711155
"239" -12434878
"240" -12171706
"241" -12895429
"242" -12500671
"243" -12895429
"244" -14079703
"245" -11974327
"246" -13224394
"247" -12961222
"248" -12698050
"249" -12171706
"250" -13224394
"251" -14145496
"252" -14145496
"253" -11776948
"254" -12895429
"255" -12829636
"256" -13290187
"257" -10658467
"258" -13421773
"259" -12369085
"260" -12698050
"261" -11053225
"262" -12763843
"263" -11447983
"264" -13619152
"265" -12698050
"266" -13158601
"267" -12040120
"268" -12303292
"269" -12698050
"270" -12434878
"271" -13027015
"272" -11447983
"273" -13882324
"274" -12171706
"275" -12369085
"276" -13224394
"277" -13224394
"278" -12500671
"279" -13355980
"280" -13355980
"281" -13027015
"282" -13158601
"283" -11842741
"284" -12040120
"285" -11908534
"286" -12237499
"287" -11908534
"288" -12434878
"289" -12040120
"290" -12237499
"291" -11382190
"292" -12040120
"293" -13487566
"294" -12698050
"295" -12698050
"296" -12237499
"297" -12566464
"298" -10526881
"299" -12500671
"300" -10855846
"301" -12237499
"302" -11316397
"303" -12895429
"304" -12303292
"305" -11776948
"306" -12369085
"307" -13355980
"308" -13355980
"309" -12895429
"310" -12237499
"311" -11974327
"312" -12895429
"313" -13290187
"314" -11711155
"315" -12566464
"316" -12763843
"317" -13158601
"318" -12763843
"319" -14013910
"320" -13158601
"321" -12237499
"322" -12303292
"323" -13290187
"324" -12763843
"325" -11447983
"326" -12763843
"327" -13290187
"328" -10987432
"329" -13619152
"330" -12434878
"331" -12303292
"332" -11645362
"333" -12500671
"334" -12829636
"335" -12171706
"336" -13092808
"337" -11776948
"338" -12369085
"339" -11513776
"340" -12895429
"341" -12829636
"342" -12105913
"343" -12961222
"344" -11776948
"345" -13092808
"346" -11645362
"347" -13290187
"348" -12566464
"349" -12500671
"350" -13355980
"351" -12303292
"352" -14277082
"353" -12961222
"354" -12698050
"355" -10461088
"356" -13027015
"357" -12369085
"358" -13290187
"359" -12237499
"360" -13158601
"361" -12698050
"362" -11250604
"363" -12171706
"364" -12895429
"365" -12961222
"366" -13290187
"367" -12040120
"368" -11513776
"369" -12698050
"370" -11842741
"371" -12632257
"372" -11579569
"373" -11974327
"374" -13421773
"375" -12171706
"376" -13224394
"377" -11908534
"378" -12763843
"379" -11316397
"380" -13092808
"381" -11053225
"382" -11974327
"383" -13027015
"384" -13487566
"385" -12105913
"386" -12369085
"387" -12040120
"388" -11908534
"389" -13158601
"390" -12040120
"391" -13948117
"392" -13421773
"393" -11711155
"394" -13158601
"395" -13816531
"396" -13027015
"397" -12303292
"398" -13684945
"399" -13224394
"400" -12500671
"401" -12369085
"402" -12434878
"403" -13027015
"404" -12566464
"405" -12171706
"406" -13553359
"407" -13092808
"408" -12829636
"409" -11382190
"410" -12171706
"411" -12171706
"412" -12632257
"413" -12369085
"414" -13158601
"415" -12698050
"416" -12105913
"417" -12829636
"418" -13553359
"419" -12961222
"420" -12829636
"421" -12171706
"422" -12698050
"423" -13553359
"424" -12105913
"425" -12698050
"426" -12566464
"427" -12763843
"428" -12171706
"429" -13355980
"430" -12632257
"431" -11776948
"432" -11908534
"433" -12632257
"434" -12171706
"435" -11513776
"436" -13421773
"437" -12632257
"438" -12434878
"439" -13224394
"440" -12566464
"441" -12303292
"442" -14277082
"443" -13158601
"444" -12763843
"445" -11776948
"446" -13948117
"447" -12961222
"448" -11974327
"449" -12961222
"450" -11645362
"451" -12303292
"452" -11908534
