X13
"0" -12171706
"1" -12961222
"2" -12895429
"3" -12763843
"4" -11382190
"5" -11513776
"6" -11776948
"7" -12632257
"8" -12698050
"9" -12434878
"10" -11974327
"11" -11711155
"12" -12961222
"13" -12303292
"14" -13224394
"15" -12961222
"16" -12237499
"17" -13684945
"18" -12105913
"19" -13684945
"20" -13290187
"21" -12698050
"22" -12303292
"23" -11447983
"24" -11908534
"25" -13882324
"26" -11250604
"27" -12105913
"28" -12105913
"29" -12698050
"30" -12566464
"31" -13882324
"32" -12369085
"33" -12237499
"34" -13092808
"35" -11908534
"36" -13750738
"37" -13750738
"38" -12171706
"39" -12566464
"40" -12237499
"41" -12632257
"42" -11776948
"43" -14145496
"44" -13224394
"45" -12829636
"46" -11842741
"47" -12763843
"48" -12303292
"49" -13092808
"50" -13027015
"51" -13355980
"52" -12961222
"53" -11908534
"54" -12763843
"55" -11579569
"56" -10197916
"57" -14079703
"58" -13487566
"59" -12303292
"60" -13158601
"61" -13487566
"62" -12434878
"63" -11908534
"64" -12632257
"65" -12105913
"66" -12566464
"67" -13421773
"68" -12829636
"69" -13948117
"70" -12566464
"71" -13619152
"72" -11513776
"73" -14013910
"74" -12698050
"75" -12369085
"76" -12500671
"77" -12632257
"78" -13092808
"79" -12500671
"80" -12500671
"81" -12237499
"82" -13355980
"83" -12763843
"84" -13158601
"85" -11447983
"86" -12369085
"87" -14013910
"88" -13027015
"89" -12566464
"90" -11908534
"91" -12829636
"92" -12961222
"93" -12040120
"94" -11842741
"95" -12698050
"96" -11908534
"97" -11382190
"98" -11908534
"99" -12961222
"100" -12105913
"101" -12566464
"102" -11447983
"103" -12303292
"104" -13158601
"105" -12961222
"106" -12895429
"107" -12698050
"108" -12895429
"109" -12303292
"110" -12961222
"111" -13158601
"112" -12105913
"113" -12632257
"114" -12829636
"115" -10724260
"116" -13355980
"117" -12566464
"118" -11645362
"119" -13027015
"120" -13619152
"121" -13948117
"122" -11776948
"123" -12434878
"124" -12171706
"125" -11447983
"126" -14277082
"127" -12303292
"128" -12566464
"129" -13027015
"130" -12237499
"131" -13092808
"132" -13027015
"133" -10921639
"134" -12895429
"135" -10658467
"136" -13158601
"137" -12698050
"138" -12369085
"139" -11513776
"140" -13158601
"141" -12369085
"142" -13355980
"143" -12632257
"144" -13948117
"145" -11645362
"146" -12895429
"147" -14671840
"148" -13816531
"149" -11513776
"150" -13355980
"151" -12698050
"152" -13158601
"153" -12105913
"154" -12961222
"155" -10855846
"156" -12171706
"157" -13421773
"158" -12434878
"159" -13224394
"160" -10855846
"161" -12500671
"162" -12698050
"163" -11645362
"164" -12369085
"165" -11447983
"166" -13224394
"167" -12632257
"168" -13027015
"169" -11579569
"170" -11645362
"171" -12698050
"172" -13487566
"173" -11711155
"174" -12171706
"175" -12369085
"176" -12698050
"177" -12434878
"178" -10724260
"179" -13224394
"180" -12369085
"181" -11250604
"182" -11842741
"183" -12237499
"184" -11119018
