X6
"0" -12105913
"1" -13553359
"2" -12763843
"3" -12566464
"4" -12829636
"5" -14013910
"6" -13158601
"7" -12237499
"8" -12303292
"9" -12632257
"10" -13158601
"11" -12171706
"12" -13224394
"13" -13553359
"14" -12434878
"15" -12369085
"16" -12500671
"17" -11842741
"18" -11513776
"19" -14145496
"20" -12237499
"21" -10987432
"22" -12698050
"23" -12763843
"24" -11776948
"25" -12961222
"26" -13882324
"27" -12237499
"28" -13290187
"29" -12895429
"30" -13027015
"31" -12040120
"32" -12632257
"33" -12829636
"34" -12632257
"35" -11711155
"36" -12500671
"37" -13355980
"38" -12698050
"39" -14145496
"40" -12566464
"41" -13684945
"42" -13092808
"43" -12500671
"44" -13290187
"45" -12434878
"46" -12632257
"47" -12171706
"48" -12237499
"49" -13027015
"50" -14145496
"51" -10395295
"52" -12434878
"53" -13355980
"54" -12698050
"55" -11776948
"56" -12171706
"57" -11974327
"58" -12500671
"59" -12500671
"60" -12895429
"61" -11579569
"62" -13355980
"63" -12171706
"64" -11974327
"65" -11842741
"66" -13948117
"67" -13487566
"68" -11974327
"69" -12105913
"70" -13092808
"71" -13882324
"72" -13882324
"73" -13882324
"74" -12566464
"75" -12303292
"76" -14211289
"77" -11513776
"78" -11842741
"79" -13421773
"80" -12040120
"81" -12961222
"82" -12961222
"83" -11908534
"84" -13750738
"85" -12829636
"86" -13553359
"87" -11119018
"88" -12105913
"89" -12961222
"90" -12895429
"91" -13224394
"92" -12632257
"93" -11579569
"94" -12369085
"95" -13027015
"96" -11579569
"97" -11579569
"98" -12698050
"99" -12040120
"100" -13355980
"101" -11711155
"102" -12105913
"103" -12961222
"104" -13553359
"105" -11908534
"106" -12040120
"107" -12632257
"108" -11842741
"109" -12171706
"110" -14342875
"111" -12237499
"112" -13553359
"113" -13684945
"114" -13421773
"115" -12369085
"116" -12763843
"117" -12171706
"118" -13684945
"119" -14079703
"120" -12105913
"121" -13290187
"122" -12434878
"123" -12961222
"124" -12105913
"125" -12303292
"126" -12961222
"127" -11711155
"128" -12698050
"129" -12237499
"130" -13487566
"131" -13619152
"132" -11842741
"133" -11119018
"134" -11645362
"135" -12895429
"136" -13355980
"137" -11711155
"138" -12829636
"139" -11974327
"140" -12237499
"141" -10921639
"142" -11513776
"143" -12763843
"144" -13487566
"145" -13158601
"146" -12105913
"147" -12829636
"148" -13224394
"149" -13224394
"150" -12105913
"151" -12434878
"152" -13487566
"153" -11250604
"154" -12500671
"155" -12171706
"156" -12698050
"157" -12303292
"158" -11908534
"159" -13092808
"160" -12895429
"161" -12434878
"162" -12434878
"163" -12500671
"164" -12829636
"165" -10855846
"166" -12303292
"167" -13355980
"168" -14737633
"169" -11842741
"170" -12040120
"171" -12237499
"172" -13092808
"173" -12829636
"174" -12237499
"175" -13092808
"176" -12303292
"177" -12763843
"178" -12961222
"179" -13684945
"180" -12566464
"181" -11711155
"182" -12763843
"183" -11579569
"184" -12829636
"185" -13553359
"186" -13619152
"187" -12961222
"188" -12698050
"189" -10790053
"190" -14277082
"191" -13158601
"192" -13027015
"193" -13027015
"194" -14474461
"195" -10790053
"196" -13027015
"197" -13355980
"198" -11645362
"199" -13421773
"200" -12040120
"201" -14145496
"202" -13092808
"203" -11776948
"204" -12303292
"205" -13948117
"206" -13158601
"207" -11842741
"208" -12895429
"209" -11974327
"210" -13487566
"211" -10592674
"212" -13487566
"213" -13684945
"214" -13158601
"215" -12961222
"216" -13290187
"217" -11776948
"218" -13684945
"219" -12763843
"220" -12500671
"221" -12961222
"222" -13092808
"223" -13816531
"224" -13092808
"225" -12566464
"226" -11447983
"227" -12632257
"228" -12040120
"229" -12632257
"230" -11053225
"231" -12040120
"232" -13882324
"233" -11447983
"234" -12763843
"235" -12303292
"236" -12566464
"237" -13421773
"238" -12829636
"239" -13290187
"240" -12698050
"241" -13487566
"242" -11645362
"243" -11974327
"244" -13421773
"245" -12829636
"246" -11447983
"247" -11842741
"248" -12105913
"249" -13027015
"250" -12105913
"251" -13553359
"252" -13948117
"253" -12961222
"254" -13684945
"255" -13158601
"256" -12434878
"257" -12829636
"258" -12500671
"259" -12369085
"260" -14342875
"261" -13355980
"262" -13224394
"263" -13619152
"264" -13290187
"265" -13355980
"266" -12434878
"267" -13355980
"268" -11119018
"269" -12763843
"270" -11579569
"271" -11184811
"272" -12040120
"273" -13619152
"274" -13816531
"275" -13027015
"276" -12237499
"277" -12829636
"278" -12434878
"279" -12303292
"280" -13158601
"281" -13684945
"282" -12763843
"283" -13290187
"284" -12829636
"285" -10987432
"286" -12171706
"287" -11579569
"288" -13290187
"289" -11908534
"290" -11447983
"291" -11579569
"292" -12698050
"293" -10855846
"294" -11645362
"295" -11447983
"296" -14277082
"297" -12237499
"298" -13355980
"299" -12895429
"300" -11382190
"301" -13092808
"302" -12698050
"303" -12895429
"304" -11842741
"305" -12040120
"306" -12632257
"307" -12040120
"308" -11513776
"309" -12040120
"310" -13158601
"311" -11842741
"312" -11908534
"313" -11579569
"314" -12171706
"315" -11776948
"316" -13224394
"317" -12763843
"318" -11974327
"319" -12632257
"320" -13619152
"321" -13290187
"322" -11184811
"323" -13092808
"324" -12566464
"325" -12632257
"326" -12961222
"327" -12369085
"328" -12961222
"329" -12632257
"330" -12040120
"331" -13092808
"332" -12369085
"333" -13882324
"334" -12369085
"335" -12895429
"336" -12105913
"337" -13224394
"338" -12566464
"339" -11974327
"340" -11513776
"341" -12171706
"342" -13355980
"343" -12303292
"344" -12369085
"345" -11908534
"346" -13816531
"347" -12895429
"348" -13224394
"349" -12500671
"350" -13224394
"351" -12961222
"352" -13027015
"353" -10526881
"354" -12829636
"355" -13487566
"356" -12763843
"357" -12434878
"358" -12237499
"359" -12763843
"360" -12961222
"361" -11645362
"362" -12434878
"363" -13224394
"364" -13224394
"365" -11645362
"366" -11711155
"367" -12566464
"368" -12698050
"369" -13092808
"370" -12303292
"371" -12040120
"372" -13684945
"373" -12237499
"374" -13158601
"375" -13158601
"376" -12303292
"377" -10987432
"378" -11579569
"379" -13421773
"380" -14935012
"381" -12961222
"382" -14079703
"383" -14211289
"384" -13684945
"385" -12237499
"386" -12303292
"387" -12632257
"388" -12829636
"389" -13355980
"390" -13619152
"391" -11316397
"392" -13092808
"393" -12895429
"394" -11513776
"395" -12698050
"396" -11842741
"397" -12895429
"398" -11842741
"399" -12698050
"400" -11842741
"401" -11119018
"402" -14145496
"403" -12369085
"404" -13355980
"405" -14540254
"406" -12303292
"407" -11974327
"408" -12632257
"409" -12303292
"410" -13290187
"411" -12237499
"412" -13027015
"413" -11711155
"414" -12171706
"415" -12961222
"416" -11316397
"417" -12829636
"418" -12829636
"419" -13224394
"420" -11382190
"421" -12237499
"422" -10987432
"423" -12895429
"424" -12763843
"425" -13684945
"426" -11711155
"427" -12237499
"428" -13684945
"429" -12171706
"430" -12171706
"431" -13224394
"432" -10724260
"433" -12040120
"434" -12829636
"435" -12698050
"436" -11382190
"437" -13421773
"438" -12040120
"439" -13224394
"440" -12698050
"441" -13224394
"442" -11842741
"443" -13290187
"444" -13027015
"445" -11842741
"446" -12369085
"447" -13882324
"448" -12434878
"449" -11579569
"450" -12105913
"451" -12369085
"452" -12303292
"453" -11776948
"454" -11316397
"455" -11579569
"456" -12237499
"457" -12895429
"458" -11119018
"459" -12566464
"460" -13684945
"461" -13355980
"462" -13290187
"463" -12171706
"464" -12698050
"465" -13158601
"466" -11974327
"467" -12500671
"468" -12895429
"469" -12961222
"470" -13948117
"471" -12698050
"472" -11908534
"473" -12698050
"474" -12961222
"475" -12961222
"476" -12237499
"477" -11842741
"478" -11053225
"479" -14342875
"480" -12500671
"481" -11579569
"482" -12763843
"483" -11513776
"484" -11316397
"485" -11250604
"486" -11842741
"487" -12237499
"488" -12698050
"489" -11447983
"490" -12105913
"491" -12829636
"492" -12895429
"493" -12763843
"494" -12369085
"495" -12698050
"496" -12369085
"497" -13158601
"498" -13553359
"499" -13224394
"500" -12500671
"501" -11184811
"502" -13092808
"503" -10790053
"504" -12632257
"505" -12171706
"506" -12632257
"507" -12895429
"508" -12303292
"509" -12763843
"510" -12698050
"511" -12303292
"512" -12369085
"513" -11316397
"514" -13619152
"515" -11776948
"516" -12698050
"517" -11316397
"518" -12895429
"519" -12829636
"520" -11119018
"521" -13553359
"522" -12632257
"523" -12237499
"524" -12237499
"525" -13092808
"526" -11645362
"527" -12895429
"528" -12369085
"529" -12369085
"530" -11316397
"531" -13290187
"532" -13816531
"533" -12698050
"534" -12434878
"535" -12500671
"536" -12895429
"537" -12698050
"538" -12829636
"539" -11974327
"540" -12105913
"541" -12500671
"542" -12040120
"543" -11316397
"544" -12237499
"545" -12500671
"546" -13158601
"547" -11250604
"548" -11908534
"549" -12434878
"550" -13290187
"551" -11842741
"552" -12303292
"553" -12895429
"554" -13948117
"555" -12303292
"556" -13092808
"557" -10987432
"558" -12698050
"559" -12698050
"560" -12303292
"561" -13553359
"562" -13750738
"563" -12105913
"564" -12698050
"565" -13882324
"566" -12566464
"567" -11645362
"568" -11513776
"569" -12105913
"570" -13487566
"571" -13619152
"572" -12829636
"573" -12763843
"574" -13355980
"575" -11974327
"576" -11579569
"577" -12698050
"578" -11908534
"579" -10921639
"580" -12434878
"581" -12237499
"582" -12895429
"583" -10526881
"584" -12763843
"585" -12303292
"586" -12500671
"587" -11908534
"588" -13290187
"589" -12961222
"590" -12040120
"591" -12369085
"592" -11974327
"593" -12895429
"594" -13816531
"595" -13158601
"596" -11711155
"597" -13684945
"598" -11908534
"599" -12434878
"600" -13882324
"601" -13092808
"602" -12763843
"603" -13750738
"604" -12500671
"605" -12434878
"606" -12961222
"607" -11974327
"608" -13027015
"609" -10790053
"610" -12632257
"611" -12895429
"612" -13158601
"613" -12500671
"614" -12829636
"615" -12763843
"616" -12698050
"617" -12566464
"618" -11382190
"619" -13158601
"620" -13553359
"621" -12434878
"622" -13158601
"623" -12632257
"624" -12171706
"625" -12303292
"626" -13553359
"627" -12369085
"628" -13224394
"629" -13421773
"630" -12105913
"631" -12763843
"632" -12698050
"633" -12632257
"634" -12303292
"635" -13421773
"636" -11974327
"637" -13092808
"638" -12895429
"639" -14013910
"640" -13487566
"641" -12829636
"642" -14013910
"643" -11382190
"644" -12698050
"645" -12895429
"646" -11447983
"647" -12698050
"648" -11579569
"649" -12105913
"650" -12763843
"651" -12895429
"652" -11908534
"653" -13027015
"654" -11513776
"655" -13027015
"656" -13882324
"657" -12237499
"658" -12763843
"659" -13421773
"660" -10921639
"661" -13027015
"662" -10658467
"663" -11711155
"664" -14211289
"665" -13027015
"666" -13290187
"667" -13027015
"668" -12369085
"669" -11250604
"670" -14277082
"671" -11250604
"672" -13750738
"673" -11579569
"674" -12434878
"675" -12829636
"676" -12105913
"677" -11711155
"678" -11842741
"679" -12829636
"680" -12698050
"681" -14342875
"682" -13290187
"683" -11316397
"684" -14013910
"685" -12040120
"686" -11842741
"687" -12040120
"688" -11776948
"689" -12632257
"690" -12105913
"691" -13948117
"692" -12698050
"693" -11842741
"694" -11974327
"695" -12961222
"696" -12369085
"697" -12303292
"698" -12171706
"699" -12369085
"700" -12961222
"701" -13355980
"702" -11776948
"703" -12105913
"704" -12369085
"705" -13487566
"706" -13355980
"707" -13158601
"708" -12763843
"709" -11776948
"710" -13487566
"711" -12895429
"712" -12434878
"713" -13684945
"714" -11119018
"715" -13487566
"716" -13684945
"717" -12698050
"718" -12500671
"719" -12763843
"720" -12303292
"721" -12303292
"722" -12698050
"723" -12698050
"724" -12105913
"725" -11250604
"726" -12171706
"727" -12698050
"728" -12566464
"729" -13355980
"730" -13290187
"731" -11447983
"732" -12500671
"733" -11645362
"734" -13224394
"735" -11579569
"736" -13487566
"737" -13027015
"738" -11645362
"739" -11908534
"740" -11579569
"741" -13816531
"742" -12763843
"743" -11908534
"744" -13092808
"745" -12303292
"746" -11184811
"747" -12500671
"748" -12237499
"749" -11974327
"750" -13224394
"751" -12829636
"752" -11316397
"753" -11908534
"754" -13553359
"755" -13487566
"756" -11776948
"757" -11842741
"758" -12829636
"759" -12566464
"760" -11711155
"761" -12237499
"762" -13750738
"763" -11382190
"764" -11645362
"765" -13816531
"766" -13092808
"767" -11711155
"768" -13092808
"769" -12171706
"770" -12237499
"771" -13355980
"772" -12566464
"773" -12763843
"774" -12500671
"775" -13092808
"776" -12171706
"777" -12698050
"778" -14408668
"779" -12434878
"780" -12895429
"781" -12500671
"782" -13619152
"783" -11382190
"784" -12434878
"785" -14145496
"786" -12829636
"787" -11842741
"788" -12961222
"789" -11579569
"790" -12763843
"791" -13816531
"792" -13355980
"793" -12105913
"794" -11711155
"795" -12237499
"796" -12500671
"797" -13684945
"798" -12303292
"799" -12698050
"800" -11974327
"801" -11842741
"802" -13224394
"803" -12829636
