X2
"0" -13290187
"1" -13290187
"2" -12040120
"3" -11974327
"4" -12040120
"5" -12895429
"6" -12566464
"7" -11842741
"8" -12829636
"9" -12566464
"10" -12961222
"11" -11908534
"12" -13027015
"13" -13750738
"14" -11184811
"15" -12171706
"16" -13027015
"17" -11447983
"18" -13355980
"19" -12961222
"20" -13487566
"21" -13487566
"22" -11382190
"23" -12303292
"24" -12763843
"25" -14013910
"26" -12237499
"27" -13290187
"28" -11711155
"29" -12303292
"30" -12105913
"31" -13750738
"32" -11645362
"33" -12500671
"34" -11842741
"35" -11842741
"36" -11974327
"37" -12829636
"38" -11447983
"39" -12434878
"40" -12500671
"41" -11776948
"42" -12698050
"43" -13290187
"44" -13158601
"45" -12763843
"46" -12105913
"47" -13619152
"48" -13553359
"49" -12500671
"50" -13158601
"51" -12434878
"52" -10987432
"53" -13092808
"54" -12040120
"55" -12434878
"56" -13619152
"57" -11908534
"58" -12237499
"59" -11447983
"60" -11842741
"61" -12105913
"62" -13092808
"63" -12698050
"64" -11382190
"65" -12632257
"66" -12171706
"67" -11316397
"68" -12698050
"69" -12632257
"70" -12961222
"71" -13553359
"72" -13158601
"73" -12500671
"74" -11842741
"75" -14013910
"76" -11513776
"77" -13553359
"78" -13619152
"79" -12171706
"80" -12237499
"81" -10395295
"82" -12961222
"83" -12698050
"84" -12566464
"85" -11382190
"86" -13224394
"87" -11711155
"88" -11711155
"89" -12566464
"90" -12763843
"91" -11974327
"92" -12237499
"93" -12895429
"94" -11908534
"95" -12237499
"96" -8553091
"97" -13553359
"98" -11908534
"99" -12895429
"100" -11842741
"101" -11711155
"102" -12500671
"103" -11053225
"104" -13224394
"105" -11447983
"106" -12237499
"107" -14408668
"108" -11184811
"109" -11776948
"110" -12961222
"111" -12237499
"112" -12434878
"113" -11776948
"114" -11513776
"115" -12171706
"116" -12763843
"117" -11447983
"118" -13158601
"119" -12500671
"120" -12566464
"121" -12105913
"122" -10329502
"123" -14277082
"124" -13619152
"125" -12829636
"126" -11119018
"127" -11579569
"128" -13158601
"129" -12763843
"130" -14145496
"131" -13553359
"132" -13092808
"133" -13027015
"134" -12040120
"135" -12632257
"136" -12763843
"137" -13224394
"138" -13619152
"139" -11513776
"140" -11184811
"141" -11053225
"142" -11184811
"143" -12171706
"144" -11776948
"145" -12303292
"146" -13553359
"147" -14079703
"148" -12961222
"149" -13092808
"150" -13487566
"151" -12237499
"152" -11316397
"153" -11908534
"154" -11119018
"155" -11316397
"156" -12040120
"157" -12632257
"158" -11776948
"159" -12237499
"160" -12040120
"161" -13355980
"162" -13355980
"163" -13553359
"164" -13421773
"165" -12763843
"166" -12763843
"167" -12698050
"168" -13355980
"169" -10790053
"170" -12829636
"171" -12434878
"172" -12763843
"173" -12040120
"174" -12566464
"175" -13290187
"176" -12632257
"177" -12171706
"178" -12566464
"179" -14737633
"180" -12895429
"181" -12566464
"182" -12303292
"183" -14145496
"184" -11645362
"185" -13487566
"186" -12040120
"187" -13290187
"188" -12763843
"189" -12105913
"190" -12566464
"191" -12171706
"192" -13355980
"193" -12237499
"194" -11711155
"195" -12763843
"196" -11974327
"197" -12698050
"198" -13750738
"199" -13487566
"200" -11908534
"201" -13553359
"202" -10724260
"203" -13882324
"204" -12105913
"205" -11316397
"206" -13421773
"207" -11842741
"208" -12303292
"209" -13948117
"210" -11842741
"211" -11776948
"212" -13027015
"213" -12961222
"214" -13421773
"215" -11316397
"216" -12500671
"217" -13027015
"218" -12961222
"219" -12632257
"220" -11513776
"221" -12500671
"222" -13421773
"223" -11776948
"224" -11513776
"225" -13092808
"226" -12040120
"227" -13553359
"228" -13158601
"229" -12763843
"230" -12040120
"231" -11974327
"232" -11645362
"233" -12763843
"234" -12369085
"235" -13092808
"236" -11447983
"237" -12500671
"238" -12434878
"239" -13816531
"240" -12829636
"241" -11974327
"242" -13092808
"243" -12171706
"244" -12763843
"245" -12500671
"246" -11645362
"247" -12369085
"248" -14079703
"249" -14540254
"250" -13421773
"251" -12632257
"252" -13224394
"253" -12040120
"254" -12500671
"255" -12961222
"256" -12040120
"257" -12040120
"258" -13092808
"259" -12698050
"260" -12303292
"261" -13290187
"262" -12829636
"263" -11842741
"264" -12369085
"265" -13882324
"266" -12566464
"267" -13948117
"268" -11974327
"269" -11974327
"270" -12303292
"271" -12303292
"272" -13750738
"273" -12566464
"274" -12500671
"275" -12369085
"276" -11974327
"277" -13092808
"278" -13553359
"279" -13684945
"280" -12237499
"281" -11382190
"282" -13882324
"283" -12303292
"284" -12500671
"285" -13224394
"286" -11974327
"287" -11842741
"288" -11513776
"289" -12105913
"290" -14013910
"291" -12566464
"292" -13224394
"293" -11711155
"294" -12698050
"295" -10724260
"296" -12566464
"297" -12040120
"298" -11711155
"299" -12434878
"300" -12369085
"301" -10921639
"302" -13224394
"303" -13750738
"304" -13290187
"305" -11974327
"306" -12698050
"307" -12698050
"308" -11908534
"309" -12303292
"310" -12105913
"311" -12369085
"312" -11119018
"313" -12171706
"314" -13684945
"315" -11711155
"316" -13027015
"317" -12763843
"318" -13092808
"319" -12698050
"320" -12500671
"321" -12961222
"322" -11316397
"323" -11645362
"324" -12961222
"325" -12829636
"326" -13092808
"327" -13553359
"328" -12763843
"329" -12171706
"330" -12303292
"331" -14935012
"332" -13290187
"333" -13684945
"334" -13619152
"335" -13487566
"336" -12303292
"337" -12040120
"338" -11579569
"339" -12961222
"340" -12961222
"341" -12698050
"342" -12763843
"343" -12105913
"344" -13224394
"345" -12961222
"346" -13224394
"347" -12237499
"348" -12434878
"349" -13553359
"350" -12171706
"351" -12105913
"352" -14079703
"353" -12961222
"354" -12237499
"355" -12763843
"356" -13421773
"357" -11908534
"358" -12763843
"359" -12369085
"360" -11316397
"361" -11513776
"362" -12303292
"363" -11382190
"364" -13750738
"365" -12566464
"366" -12369085
"367" -12171706
"368" -12566464
"369" -12040120
"370" -14079703
"371" -12369085
"372" -14408668
"373" -11842741
"374" -11908534
"375" -12829636
"376" -12829636
"377" -13027015
"378" -13882324
"379" -13355980
"380" -13553359
"381" -10987432
"382" -10526881
"383" -12763843
"384" -12632257
"385" -12303292
"386" -12961222
"387" -13158601
"388" -12895429
"389" -12961222
"390" -13158601
"391" -11382190
"392" -13684945
"393" -12763843
"394" -12763843
"395" -11513776
"396" -12566464
"397" -12566464
"398" -13355980
"399" -13224394
"400" -12303292
"401" -12698050
"402" -12105913
"403" -12829636
"404" -12434878
"405" -11842741
"406" -11382190
"407" -13224394
"408" -13290187
"409" -13092808
"410" -11447983
"411" -12040120
"412" -12500671
"413" -13421773
"414" -10724260
"415" -11579569
"416" -12171706
"417" -13224394
"418" -12303292
"419" -11250604
"420" -12632257
"421" -13487566
"422" -12961222
"423" -11908534
"424" -12105913
"425" -13553359
"426" -13619152
"427" -13092808
"428" -12632257
"429" -12369085
"430" -12369085
"431" -11842741
"432" -11974327
"433" -12566464
"434" -12763843
"435" -12171706
"436" -11776948
"437" -12566464
"438" -12763843
"439" -13619152
"440" -11184811
"441" -12961222
"442" -13092808
"443" -13882324
"444" -12369085
"445" -10592674
"446" -12105913
"447" -13421773
"448" -12171706
"449" -13487566
"450" -13619152
"451" -14145496
"452" -13027015
"453" -14803426
"454" -11974327
"455" -12961222
"456" -13619152
"457" -12040120
"458" -12566464
"459" -11119018
"460" -12632257
"461" -11645362
"462" -12763843
"463" -12566464
"464" -13487566
"465" -12895429
"466" -13816531
"467" -12237499
"468" -12171706
"469" -13355980
"470" -11974327
"471" -14211289
"472" -12434878
"473" -12566464
"474" -11645362
"475" -13158601
"476" -11447983
"477" -12698050
"478" -12632257
"479" -12763843
"480" -12369085
"481" -13421773
"482" -12171706
"483" -11184811
"484" -12303292
"485" -11579569
"486" -14211289
"487" -12237499
"488" -13290187
"489" -11974327
"490" -12698050
"491" -12500671
"492" -12434878
"493" -13092808
"494" -11711155
"495" -12632257
"496" -12698050
"497" -15000805
"498" -13158601
"499" -12632257
"500" -11579569
"501" -12237499
"502" -12961222
"503" -12105913
"504" -13750738
"505" -12040120
"506" -12237499
"507" -13027015
"508" -12763843
"509" -12171706
"510" -13553359
"511" -12171706
"512" -13948117
"513" -11776948
"514" -14079703
"515" -11645362
"516" -10921639
"517" -12105913
"518" -12237499
"519" -12698050
"520" -12829636
"521" -12040120
"522" -13619152
"523" -13027015
"524" -11776948
"525" -10724260
"526" -12763843
"527" -13092808
"528" -12434878
"529" -12632257
"530" -12895429
"531" -11382190
"532" -12105913
"533" -12698050
"534" -13948117
"535" -13684945
"536" -13290187
"537" -11579569
"538" -12763843
"539" -13027015
"540" -12303292
"541" -11974327
"542" -12961222
"543" -12040120
"544" -13487566
"545" -12105913
"546" -12434878
"547" -11842741
"548" -12171706
"549" -12040120
"550" -11513776
"551" -13027015
"552" -12961222
"553" -12895429
"554" -13948117
"555" -12698050
"556" -13553359
"557" -12895429
"558" -11250604
"559" -12763843
"560" -11250604
"561" -13553359
"562" -13553359
"563" -11908534
"564" -12500671
"565" -11645362
"566" -12171706
"567" -12237499
"568" -11974327
"569" -13882324
"570" -12171706
"571" -12105913
"572" -13750738
"573" -12369085
"574" -12434878
"575" -11711155
"576" -12566464
"577" -11053225
"578" -13619152
"579" -13290187
"580" -14277082
"581" -12303292
"582" -11974327
"583" -12632257
"584" -12632257
"585" -12500671
"586" -11382190
"587" -12500671
"588" -12434878
"589" -12763843
"590" -12500671
"591" -13421773
"592" -11974327
"593" -12500671
"594" -14277082
"595" -13027015
"596" -12829636
"597" -12895429
