X8
"0" -13553359
"1" -12698050
"2" -11513776
"3" -12434878
"4" -12763843
"5" -13619152
"6" -12632257
"7" -12829636
"8" -13553359
"9" -11776948
"10" -12237499
"11" -11908534
"12" -13290187
"13" -14803426
"14" -13355980
"15" -12500671
"16" -11776948
"17" -12895429
"18" -11908534
"19" -12632257
"20" -13027015
"21" -12829636
"22" -13487566
"23" -12566464
"24" -12369085
"25" -11645362
"26" -13224394
"27" -10987432
"28" -12632257
"29" -13158601
"30" -11579569
"31" -11974327
"32" -11974327
"33" -13421773
"34" -12105913
"35" -10724260
"36" -12895429
"37" -12698050
"38" -12369085
"39" -11908534
"40" -12763843
"41" -12763843
"42" -11908534
"43" -11776948
"44" -12171706
"45" -12303292
"46" -10921639
"47" -12895429
"48" -12829636
"49" -12040120
"50" -12763843
"51" -11842741
"52" -13224394
"53" -12040120
"54" -12632257
"55" -11184811
"56" -12829636
"57" -12434878
"58" -12500671
"59" -12566464
"60" -12105913
"61" -11645362
"62" -14540254
"63" -13684945
"64" -12237499
"65" -12171706
"66" -12040120
"67" -13619152
"68" -11382190
"69" -12829636
"70" -13882324
"71" -11579569
"72" -11316397
"73" -12632257
"74" -12171706
"75" -11579569
"76" -11119018
"77" -11579569
"78" -11645362
"79" -11842741
"80" -10921639
"81" -11053225
"82" -13092808
"83" -11513776
"84" -11711155
"85" -13355980
"86" -11316397
"87" -12434878
"88" -12105913
"89" -11579569
"90" -13355980
"91" -12040120
"92" -11382190
"93" -13684945
"94" -12763843
"95" -13421773
"96" -12040120
"97" -12040120
"98" -14013910
"99" -12698050
"100" -11974327
"101" -12303292
"102" -12434878
"103" -11579569
"104" -12303292
"105" -12369085
"106" -14277082
"107" -13553359
"108" -11579569
"109" -12698050
"110" -12895429
"111" -12105913
"112" -12303292
"113" -12698050
"114" -12237499
"115" -11579569
"116" -14211289
"117" -12632257
"118" -12566464
"119" -12698050
"120" -10921639
"121" -13355980
"122" -11316397
"123" -13553359
"124" -13882324
"125" -12040120
"126" -13421773
"127" -13750738
"128" -12237499
"129" -12632257
"130" -13224394
"131" -13553359
"132" -12369085
"133" -12303292
"134" -12303292
"135" -10658467
"136" -11645362
"137" -12434878
"138" -13684945
"139" -11447983
"140" -11908534
"141" -12237499
"142" -12369085
"143" -12829636
"144" -12632257
"145" -13750738
"146" -12829636
"147" -11842741
"148" -13027015
"149" -11974327
"150" -13092808
"151" -11645362
"152" -12829636
"153" -11908534
"154" -12040120
"155" -13882324
"156" -12434878
"157" -11711155
"158" -13553359
"159" -12829636
