X4
"0" -12566464
"1" -11711155
"2" -12369085
"3" -12698050
"4" -11513776
"5" -11184811
"6" -11316397
"7" -13290187
"8" -12369085
"9" -12369085
"10" -11579569
"11" -12369085
"12" -12434878
"13" -13224394
"14" -13355980
"15" -11776948
"16" -11776948
"17" -12500671
"18" -12171706
"19" -12434878
"20" -12829636
"21" -13224394
"22" -13158601
"23" -12698050
"24" -11645362
"25" -13027015
"26" -10592674
"27" -12040120
"28" -12763843
"29" -13882324
"30" -12369085
"31" -11908534
"32" -13224394
"33" -14211289
"34" -14474461
"35" -13027015
"36" -12105913
"37" -12171706
"38" -11711155
"39" -12961222
"40" -13487566
"41" -12105913
"42" -13816531
"43" -13290187
"44" -13619152
"45" -12171706
"46" -14342875
"47" -12237499
"48" -13487566
"49" -12303292
"50" -12961222
"51" -12303292
"52" -12961222
"53" -12829636
"54" -13553359
"55" -12632257
"56" -10987432
"57" -13027015
"58" -12763843
"59" -12105913
"60" -13290187
"61" -13092808
"62" -12895429
"63" -12632257
"64" -13684945
"65" -12566464
"66" -12566464
"67" -12566464
"68" -12829636
"69" -12040120
"70" -11776948
"71" -12961222
"72" -12698050
"73" -13027015
"74" -14277082
"75" -11974327
"76" -11579569
"77" -12566464
"78" -10987432
"79" -12895429
"80" -11316397
"81" -12303292
"82" -13092808
"83" -12500671
"84" -12566464
"85" -13224394
"86" -11974327
"87" -13421773
"88" -12961222
"89" -11842741
"90" -14079703
"91" -13816531
"92" -13553359
"93" -11776948
"94" -13355980
"95" -13092808
"96" -13619152
"97" -11908534
"98" -12171706
"99" -12829636
"100" -12237499
"101" -11119018
"102" -13421773
"103" -13290187
"104" -12040120
"105" -12961222
"106" -12171706
"107" -13224394
"108" -12105913
"109" -12369085
"110" -12829636
"111" -13027015
"112" -12500671
"113" -12698050
"114" -12105913
"115" -12895429
"116" -11711155
"117" -12961222
"118" -13355980
"119" -11908534
"120" -12105913
"121" -13553359
"122" -14211289
"123" -12895429
"124" -14013910
"125" -12500671
"126" -12895429
"127" -12895429
"128" -12303292
"129" -13421773
"130" -11842741
"131" -12040120
"132" -12566464
"133" -12171706
"134" -12632257
"135" -12369085
"136" -12566464
"137" -13158601
"138" -12434878
"139" -12895429
"140" -12566464
"141" -12500671
"142" -11974327
"143" -13948117
"144" -11053225
"145" -12829636
"146" -12566464
"147" -12500671
"148" -11908534
"149" -11447983
"150" -11908534
"151" -11184811
"152" -12698050
"153" -12632257
"154" -11842741
"155" -11776948
"156" -11382190
"157" -12763843
"158" -12763843
"159" -13092808
"160" -12171706
"161" -13290187
"162" -13948117
"163" -12829636
"164" -13355980
"165" -11974327
"166" -13158601
"167" -12961222
"168" -13421773
"169" -13487566
"170" -13487566
"171" -12171706
"172" -12829636
"173" -11776948
"174" -11513776
"175" -15066598
"176" -12434878
"177" -13421773
"178" -12698050
"179" -12829636
"180" -12369085
"181" -13421773
"182" -12566464
"183" -11382190
"184" -12763843
"185" -13816531
"186" -12369085
"187" -13092808
"188" -11776948
"189" -12237499
"190" -13684945
"191" -12171706
"192" -12829636
"193" -12369085
"194" -11908534
"195" -13684945
"196" -11711155
"197" -12434878
"198" -12961222
"199" -14474461
"200" -14145496
"201" -13684945
"202" -13027015
"203" -12763843
"204" -13684945
"205" -13948117
"206" -11842741
"207" -12237499
"208" -11776948
"209" -11250604
"210" -12763843
"211" -12961222
"212" -13750738
"213" -11119018
"214" -12369085
"215" -13355980
"216" -12434878
"217" -13421773
"218" -12303292
"219" -11447983
"220" -11645362
"221" -13816531
"222" -11447983
"223" -12763843
"224" -11382190
"225" -12500671
"226" -13553359
"227" -11776948
"228" -13027015
"229" -11908534
"230" -12500671
"231" -10790053
"232" -12105913
"233" -11645362
"234" -11579569
