X10
"0" -13158601
"1" -11579569
"2" -12105913
"3" -12632257
"4" -13553359
"5" -12895429
"6" -11908534
"7" -12369085
"8" -13027015
"9" -13487566
"10" -11776948
"11" -14079703
"12" -13027015
"13" -12303292
"14" -13816531
"15" -12105913
"16" -12632257
"17" -12303292
"18" -13027015
"19" -13224394
"20" -12763843
"21" -12500671
"22" -13553359
"23" -12105913
"24" -13092808
"25" -13092808
"26" -13816531
"27" -13421773
"28" -10658467
"29" -10658467
"30" -11908534
"31" -12961222
"32" -12829636
"33" -12895429
"34" -12434878
"35" -13027015
"36" -11776948
"37" -12632257
"38" -11974327
"39" -12303292
"40" -12961222
"41" -13553359
"42" -13816531
"43" -12237499
"44" -11711155
"45" -12566464
"46" -11908534
"47" -11974327
"48" -13290187
"49" -12566464
"50" -13158601
"51" -12500671
"52" -12105913
"53" -13158601
"54" -13092808
"55" -13750738
"56" -13027015
"57" -11184811
"58" -11645362
"59" -12434878
"60" -13027015
"61" -13027015
"62" -12829636
"63" -13355980
"64" -11645362
"65" -12040120
"66" -12369085
"67" -12632257
"68" -13092808
"69" -14935012
"70" -13487566
"71" -11645362
"72" -13092808
"73" -13290187
"74" -11776948
"75" -12763843
"76" -12763843
"77" -11119018
"78" -12829636
"79" -13092808
"80" -13027015
"81" -11776948
"82" -13816531
"83" -11974327
"84" -13224394
"85" -11579569
"86" -12369085
"87" -12434878
"88" -12171706
"89" -12763843
"90" -10855846
"91" -11053225
"92" -12171706
"93" -11513776
"94" -11974327
"95" -13487566
"96" -12961222
"97" -11842741
"98" -12829636
"99" -13158601
"100" -11513776
"101" -12500671
"102" -12632257
"103" -13290187
"104" -12303292
"105" -13355980
"106" -12171706
"107" -12171706
"108" -12105913
"109" -12961222
"110" -13290187
"111" -12237499
"112" -12500671
"113" -11974327
"114" -12303292
"115" -12303292
"116" -13421773
"117" -11513776
"118" -12961222
"119" -13092808
"120" -13092808
"121" -12566464
"122" -12040120
"123" -12961222
"124" -12171706
"125" -12171706
"126" -12171706
"127" -12895429
"128" -12369085
"129" -14408668
"130" -12303292
"131" -12434878
"132" -12763843
"133" -11908534
"134" -12961222
"135" -12500671
"136" -13092808
"137" -12829636
"138" -13487566
"139" -11711155
"140" -14079703
"141" -13158601
"142" -12632257
"143" -12566464
"144" -12632257
"145" -12698050
"146" -12698050
"147" -11776948
"148" -12369085
"149" -12500671
"150" -10724260
"151" -13290187
"152" -10592674
"153" -11382190
"154" -14342875
"155" -13027015
"156" -12961222
"157" -11908534
"158" -12171706
"159" -12829636
"160" -12763843
"161" -12434878
"162" -11184811
"163" -12171706
"164" -12632257
"165" -13224394
"166" -11645362
"167" -12237499
"168" -12369085
"169" -14342875
"170" -12040120
"171" -11316397
"172" -12237499
"173" -12500671
"174" -11382190
"175" -12040120
"176" -12632257
"177" -11447983
"178" -13750738
"179" -13092808
"180" -13355980
"181" -11974327
"182" -10855846
"183" -11711155
"184" -13882324
"185" -13290187
"186" -12829636
