X12
"0" -11842741
"1" -12040120
"2" -11974327
"3" -12763843
"4" -12434878
"5" -12566464
"6" -12895429
"7" -12961222
"8" -13092808
"9" -14079703
"10" -13027015
"11" -10066330
"12" -14145496
"13" -13027015
"14" -12237499
"15" -12105913
"16" -13355980
"17" -12961222
"18" -12566464
"19" -12632257
"20" -12566464
"21" -11382190
"22" -13092808
"23" -12829636
"24" -11711155
"25" -13092808
"26" -12763843
"27" -12566464
"28" -13948117
"29" -11579569
"30" -13092808
"31" -13027015
"32" -14474461
"33" -12500671
"34" -12105913
"35" -11513776
"36" -11842741
"37" -13224394
"38" -11908534
"39" -11184811
"40" -13355980
"41" -12500671
"42" -12829636
"43" -13027015
"44" -13355980
"45" -12961222
"46" -13355980
"47" -12566464
"48" -11974327
"49" -12632257
"50" -12369085
"51" -13750738
"52" -12500671
"53" -12698050
"54" -13355980
"55" -12040120
"56" -11776948
"57" -13092808
"58" -12040120
"59" -11119018
"60" -11974327
"61" -11974327
"62" -12303292
"63" -11842741
"64" -12434878
"65" -12632257
"66" -12171706
"67" -11776948
"68" -12895429
"69" -10987432
"70" -12434878
"71" -13619152
"72" -12434878
"73" -11645362
"74" -12961222
"75" -12369085
"76" -12961222
"77" -13092808
"78" -12105913
"79" -14013910
"80" -13750738
"81" -13158601
"82" -11974327
"83" -13158601
"84" -12500671
"85" -12632257
"86" -12829636
"87" -12698050
"88" -13487566
"89" -12566464
"90" -12895429
"91" -13750738
"92" -13027015
"93" -12040120
"94" -12303292
"95" -12895429
"96" -12698050
"97" -12369085
"98" -12434878
"99" -11645362
"100" -11974327
"101" -12763843
"102" -12763843
"103" -12369085
"104" -12369085
"105" -13027015
"106" -11382190
"107" -12105913
"108" -11974327
"109" -12763843
"110" -13158601
"111" -12303292
"112" -13750738
"113" -13421773
"114" -14079703
"115" -12040120
"116" -12632257
"117" -13816531
"118" -11447983
"119" -12632257
"120" -12829636
"121" -11053225
"122" -12961222
"123" -13619152
"124" -9868951
"125" -11908534
"126" -12303292
"127" -14540254
"128" -12698050
"129" -12632257
"130" -11776948
"131" -12237499
"132" -13224394
"133" -12961222
"134" -13290187
"135" -13092808
"136" -12566464
"137" -11776948
"138" -12237499
"139" -13684945
"140" -12369085
"141" -11908534
"142" -10790053
"143" -10987432
"144" -12632257
"145" -12698050
"146" -11974327
"147" -12895429
"148" -12171706
"149" -13027015
"150" -13224394
"151" -12171706
"152" -11579569
"153" -13290187
"154" -14737633
"155" -12500671
"156" -11711155
"157" -12500671
"158" -13750738
"159" -12434878
"160" -11250604
"161" -12105913
"162" -13027015
"163" -12763843
"164" -12237499
"165" -11579569
"166" -12829636
"167" -13421773
"168" -12171706
"169" -13553359
"170" -13027015
"171" -13355980
"172" -13027015
"173" -11842741
"174" -12171706
"175" -12040120
"176" -11842741
"177" -11382190
"178" -10921639
"179" -13684945
"180" -12171706
"181" -12763843
"182" -12632257
"183" -12171706
"184" -12171706
"185" -13092808
"186" -12237499
"187" -12763843
"188" -12500671
"189" -12434878
"190" -13816531
"191" -12566464
"192" -12434878
"193" -12303292
"194" -13027015
"195" -14145496
"196" -13487566
"197" -11974327
"198" -13684945
"199" -12369085
"200" -12698050
"201" -13092808
"202" -11513776
"203" -12303292
"204" -13882324
"205" -12105913
"206" -11974327
"207" -13684945
"208" -11776948
"209" -12040120
"210" -12763843
"211" -12434878
"212" -11513776
"213" -13158601
"214" -11974327
"215" -11645362
"216" -13421773
"217" -11645362
"218" -12369085
"219" -11579569
"220" -12171706
"221" -12895429
"222" -12632257
"223" -13092808
"224" -12763843
"225" -12171706
"226" -12040120
"227" -12369085
"228" -12369085
"229" -11447983
"230" -14737633
"231" -13882324
"232" -12105913
"233" -10658467
"234" -12171706
"235" -12763843
"236" -12500671
"237" -10987432
"238" -13882324
"239" -12434878
"240" -12566464
"241" -13684945
"242" -12763843
"243" -12369085
"244" -12632257
"245" -12040120
"246" -13948117
"247" -12237499
"248" -12698050
"249" -13092808
"250" -13421773
"251" -11711155
"252" -11645362
"253" -11711155
"254" -11053225
"255" -13158601
"256" -12171706
"257" -11382190
"258" -12237499
"259" -12369085
"260" -12763843
"261" -13421773
"262" -12632257
"263" -13027015
"264" -12105913
"265" -13553359
"266" -12434878
"267" -13224394
"268" -13487566
"269" -12961222
"270" -12105913
"271" -12369085
"272" -13553359
"273" -12895429
"274" -12763843
"275" -11711155
"276" -11776948
"277" -12040120
"278" -13355980
"279" -12895429
"280" -10987432
"281" -12566464
"282" -11776948
"283" -12369085
"284" -13421773
"285" -12369085
"286" -13224394
"287" -11776948
"288" -12040120
"289" -12105913
"290" -12500671
"291" -12895429
"292" -14079703
"293" -12171706
"294" -12763843
"295" -12566464
"296" -14474461
"297" -12566464
"298" -13224394
"299" -12698050
"300" -12434878
"301" -12698050
"302" -12895429
"303" -13553359
"304" -14342875
"305" -13224394
"306" -12303292
"307" -11842741
"308" -10592674
"309" -13553359
"310" -12171706
"311" -13158601
"312" -11974327
"313" -12303292
"314" -13421773
"315" -11579569
"316" -12105913
"317" -13224394
"318" -12632257
"319" -12763843
"320" -13948117
"321" -13355980
"322" -11908534
"323" -12369085
"324" -11382190
"325" -13816531
"326" -12698050
"327" -13816531
"328" -14211289
"329" -13355980
"330" -11842741
"331" -11974327
"332" -13027015
"333" -11184811
"334" -13948117
"335" -12237499
"336" -13750738
"337" -12895429
"338" -13027015
"339" -12895429
"340" -12369085
"341" -11842741
"342" -12763843
"343" -11447983
"344" -11908534
"345" -12829636
"346" -14869219
"347" -12961222
"348" -12895429
"349" -12566464
"350" -12566464
"351" -12500671
"352" -11250604
"353" -12105913
"354" -13092808
"355" -12632257
"356" -12105913
"357" -11908534
"358" -11447983
"359" -12698050
"360" -13290187
"361" -12763843
"362" -12566464
"363" -11250604
"364" -12040120
"365" -13224394
"366" -12500671
"367" -11382190
"368" -12829636
"369" -13750738
"370" -11184811
"371" -12303292
"372" -12895429
"373" -12303292
"374" -11842741
"375" -13224394
"376" -13355980
"377" -13487566
"378" -12303292
"379" -11842741
"380" -13816531
"381" -12829636
"382" -13158601
"383" -13553359
"384" -12434878
"385" -12566464
"386" -12171706
"387" -12434878
"388" -12632257
"389" -13224394
"390" -12105913
"391" -11908534
"392" -13027015
"393" -12763843
"394" -13224394
"395" -13027015
"396" -12040120
"397" -12105913
"398" -12040120
"399" -12434878
"400" -11842741
"401" -13487566
"402" -12632257
"403" -12105913
"404" -12632257
"405" -11119018
"406" -12829636
"407" -11579569
"408" -13553359
"409" -13421773
"410" -12895429
"411" -12829636
"412" -11579569
"413" -12500671
"414" -12961222
"415" -12434878
"416" -12369085
"417" -11382190
"418" -12829636
"419" -12500671
"420" -13750738
"421" -12961222
"422" -10921639
"423" -13553359
"424" -12961222
"425" -12566464
"426" -12895429
"427" -11645362
"428" -12369085
"429" -13092808
"430" -12895429
"431" -12632257
"432" -13092808
"433" -14277082
"434" -13355980
"435" -12369085
"436" -12698050
"437" -12566464
"438" -14013910
"439" -12369085
"440" -12237499
"441" -12369085
"442" -12566464
"443" -12237499
"444" -11974327
"445" -11513776
"446" -12698050
"447" -11842741
"448" -12237499
"449" -13224394
"450" -11250604
"451" -12961222
"452" -13487566
"453" -12632257
"454" -12105913
"455" -10461088
"456" -13882324
"457" -12500671
"458" -12434878
"459" -13421773
"460" -12763843
"461" -11513776
"462" -12171706
"463" -13224394
"464" -12763843
"465" -14079703
"466" -13158601
"467" -11316397
"468" -13290187
"469" -12763843
"470" -11908534
"471" -12303292
"472" -13355980
"473" -10921639
"474" -13487566
"475" -12369085
"476" -11579569
"477" -12105913
"478" -13027015
"479" -12829636
"480" -12369085
"481" -12303292
"482" -12237499
"483" -13224394
"484" -12961222
"485" -12500671
"486" -11645362
"487" -11053225
"488" -11974327
"489" -12829636
