X9
"0" -12698050
"1" -12434878
"2" -11382190
"3" -12763843
"4" -11776948
"5" -12829636
"6" -12040120
"7" -12698050
"8" -13750738
"9" -13027015
"10" -13027015
"11" -10921639
"12" -13750738
"13" -12632257
"14" -13882324
"15" -12763843
"16" -12895429
"17" -12829636
"18" -12040120
"19" -12632257
"20" -13158601
"21" -11579569
"22" -11776948
"23" -11842741
"24" -12698050
"25" -13027015
"26" -11776948
"27" -13224394
"28" -11316397
"29" -11974327
"30" -12632257
"31" -12434878
"32" -13027015
"33" -11382190
"34" -13487566
"35" -12895429
"36" -13290187
"37" -12369085
"38" -11842741
"39" -11908534
"40" -12698050
"41" -13553359
"42" -13355980
"43" -13421773
"44" -12434878
"45" -13290187
"46" -13092808
"47" -12632257
"48" -14079703
"49" -13158601
"50" -12040120
"51" -12829636
"52" -11842741
"53" -11579569
"54" -13487566
"55" -12895429
"56" -11908534
"57" -14145496
"58" -12040120
"59" -14211289
"60" -11974327
"61" -11974327
"62" -11119018
"63" -13421773
"64" -12829636
"65" -13290187
"66" -12434878
"67" -13421773
"68" -11513776
"69" -11711155
"70" -12237499
"71" -13355980
"72" -11908534
"73" -12171706
"74" -13355980
"75" -12566464
"76" -11842741
"77" -13027015
"78" -13092808
"79" -10197916
"80" -12829636
"81" -12434878
"82" -11447983
"83" -13224394
"84" -12237499
"85" -11776948
"86" -12171706
"87" -12829636
"88" -14145496
"89" -12763843
"90" -13355980
"91" -13158601
"92" -12105913
"93" -13224394
"94" -11513776
"95" -13421773
"96" -12500671
"97" -11250604
"98" -13355980
"99" -12105913
"100" -12040120
"101" -14079703
"102" -12237499
"103" -12369085
"104" -11316397
"105" -12829636
"106" -12171706
"107" -11908534
"108" -12105913
"109" -13421773
"110" -12303292
"111" -10987432
"112" -13290187
"113" -12566464
"114" -13158601
"115" -13027015
"116" -13553359
"117" -13092808
"118" -11711155
"119" -12500671
"120" -12961222
"121" -12763843
"122" -11711155
"123" -12632257
"124" -11776948
"125" -12303292
"126" -13816531
"127" -13421773
"128" -12829636
"129" -12566464
"130" -13355980
"131" -12369085
"132" -13948117
"133" -12369085
"134" -11250604
"135" -13027015
"136" -11842741
"137" -11382190
"138" -12632257
"139" -12171706
"140" -12303292
"141" -11513776
"142" -11579569
"143" -12105913
"144" -11579569
"145" -11908534
"146" -13290187
"147" -12237499
"148" -12105913
"149" -12961222
"150" -12895429
"151" -12632257
"152" -12763843
"153" -14013910
"154" -13027015
"155" -11908534
"156" -12566464
"157" -12105913
"158" -12369085
"159" -12632257
"160" -11447983
"161" -13290187
"162" -12829636
"163" -13224394
"164" -13092808
"165" -13092808
"166" -12171706
"167" -12303292
"168" -11513776
"169" -10395295
"170" -12040120
"171" -12566464
"172" -12895429
"173" -12763843
"174" -12171706
"175" -14145496
"176" -12105913
"177" -13421773
"178" -13092808
"179" -12829636
"180" -14277082
"181" -12566464
"182" -12566464
"183" -13421773
"184" -14342875
"185" -11119018
"186" -11382190
"187" -13750738
"188" -11974327
"189" -12961222
"190" -11645362
"191" -14211289
"192" -13092808
"193" -12961222
"194" -13750738
"195" -12961222
"196" -11711155
"197" -12698050
"198" -12961222
"199" -13290187
"200" -13684945
"201" -12237499
"202" -13027015
"203" -12763843
"204" -11842741
"205" -12961222
"206" -12040120
"207" -12434878
"208" -12303292
"209" -11908534
"210" -11513776
"211" -12434878
"212" -12500671
"213" -11908534
"214" -12763843
"215" -12500671
"216" -13619152
"217" -12961222
"218" -12105913
"219" -10855846
"220" -11119018
"221" -13092808
"222" -13355980
"223" -13684945
"224" -11842741
"225" -12895429
"226" -12434878
"227" -11250604
"228" -12566464
"229" -13487566
"230" -12237499
"231" -14277082
"232" -12434878
"233" -11974327
"234" -12632257
"235" -14145496
"236" -12763843
"237" -12171706
"238" -14474461
"239" -12105913
"240" -12434878
"241" -13750738
"242" -13092808
"243" -11908534
"244" -14606047
"245" -13092808
"246" -12303292
"247" -12040120
"248" -10395295
"249" -12632257
"250" -11974327
"251" -13421773
"252" -13158601
"253" -13421773
"254" -12763843
"255" -13092808
"256" -12434878
"257" -13487566
"258" -13092808
"259" -12303292
"260" -13816531
"261" -11842741
"262" -12698050
"263" -12961222
"264" -11908534
"265" -11974327
"266" -13224394
"267" -13816531
"268" -11645362
"269" -12040120
"270" -12500671
"271" -12171706
"272" -12566464
"273" -13092808
"274" -12171706
"275" -12303292
"276" -12171706
"277" -13750738
"278" -12171706
"279" -12171706
"280" -12829636
"281" -12171706
"282" -11579569
"283" -12566464
"284" -12566464
"285" -12961222
"286" -12566464
"287" -12237499
"288" -13355980
"289" -12369085
"290" -12369085
"291" -12105913
"292" -11316397
"293" -13882324
"294" -12763843
"295" -11250604
"296" -11316397
"297" -13355980
"298" -12040120
"299" -12895429
"300" -11579569
"301" -11447983
"302" -12500671
"303" -11645362
"304" -10724260
"305" -13421773
"306" -12303292
"307" -11842741
"308" -13158601
"309" -13092808
"310" -12763843
"311" -13487566
"312" -12369085
"313" -11842741
"314" -13882324
"315" -13092808
"316" -13355980
"317" -11119018
"318" -13421773
"319" -12632257
"320" -13355980
"321" -11908534
"322" -13619152
"323" -12566464
"324" -12434878
"325" -12698050
"326" -13421773
"327" -12105913
"328" -12566464
"329" -11579569
"330" -12040120
"331" -13158601
"332" -12434878
"333" -11711155
"334" -12961222
"335" -13421773
"336" -13027015
"337" -13948117
"338" -13750738
"339" -11974327
"340" -13421773
"341" -11513776
"342" -12171706
"343" -12237499
"344" -13487566
"345" -14211289
"346" -13750738
"347" -11711155
"348" -13421773
"349" -11908534
"350" -14145496
"351" -12698050
"352" -13158601
"353" -12237499
"354" -14342875
"355" -14342875
"356" -11711155
"357" -11842741
"358" -12632257
"359" -12040120
"360" -12895429
"361" -12500671
"362" -12632257
"363" -12237499
"364" -12895429
"365" -12566464
"366" -12303292
"367" -13092808
"368" -13027015
"369" -11974327
"370" -13487566
"371" -12105913
"372" -13290187
"373" -13619152
"374" -11842741
"375" -14013910
"376" -12303292
"377" -12105913
"378" -12500671
"379" -12303292
"380" -11908534
"381" -13619152
"382" -12434878
"383" -11447983
"384" -11645362
"385" -12369085
"386" -11974327
"387" -12961222
"388" -13948117
"389" -13487566
"390" -12763843
"391" -12303292
"392" -13290187
"393" -13487566
"394" -12829636
"395" -12698050
"396" -11974327
"397" -11974327
"398" -12237499
"399" -12829636
"400" -12369085
"401" -12632257
"402" -12040120
"403" -13027015
"404" -11908534
"405" -11579569
"406" -12105913
"407" -12763843
"408" -12632257
"409" -11908534
"410" -12303292
"411" -12698050
"412" -14540254
"413" -10921639
"414" -13355980
"415" -12105913
"416" -13619152
"417" -12763843
"418" -12698050
"419" -13553359
"420" -11908534
"421" -12237499
"422" -12895429
"423" -13750738
"424" -12171706
"425" -11711155
"426" -12763843
"427" -12961222
"428" -11974327
"429" -12698050
"430" -13158601
"431" -12566464
"432" -12632257
"433" -12698050
"434" -12369085
"435" -11908534
"436" -13092808
"437" -12763843
"438" -11184811
"439" -12566464
"440" -12303292
"441" -12303292
"442" -13290187
"443" -11842741
"444" -12566464
"445" -12369085
"446" -11842741
"447" -12763843
"448" -12763843
"449" -11513776
"450" -12829636
"451" -11842741
"452" -11711155
"453" -11316397
"454" -13092808
"455" -13092808
"456" -13158601
"457" -12040120
"458" -12895429
"459" -12105913
"460" -13290187
"461" -12171706
"462" -11382190
"463" -12632257
"464" -11974327
"465" -12829636
"466" -11513776
"467" -13027015
"468" -12961222
"469" -13027015
"470" -12500671
"471" -12434878
"472" -12369085
"473" -11316397
"474" -13684945
"475" -12369085
"476" -13224394
"477" -10395295
"478" -13027015
"479" -12105913
"480" -12566464
"481" -13224394
"482" -13092808
"483" -12632257
"484" -12895429
"485" -11711155
"486" -12303292
"487" -11513776
"488" -13224394
"489" -12763843
"490" -12632257
"491" -12566464
"492" -12237499
"493" -12895429
"494" -12434878
"495" -13027015
"496" -12961222
"497" -13224394
"498" -12763843
"499" -11250604
"500" -12434878
"501" -12829636
"502" -12632257
"503" -12171706
"504" -12895429
"505" -13290187
"506" -12369085
"507" -11776948
"508" -12632257
"509" -12763843
"510" -12763843
"511" -11711155
"512" -13092808
"513" -13355980
"514" -13092808
"515" -12895429
"516" -12566464
"517" -13224394
"518" -13684945
"519" -12763843
"520" -12829636
"521" -12105913
"522" -11908534
"523" -14671840
"524" -12895429
"525" -12434878
"526" -14935012
"527" -13882324
"528" -12171706
"529" -12105913
"530" -11974327
"531" -12369085
"532" -13948117
"533" -12040120
"534" -12961222
"535" -11974327
"536" -12566464
"537" -12698050
"538" -12171706
"539" -12895429
"540" -13882324
"541" -13619152
"542" -11842741
"543" -12434878
"544" -12369085
"545" -12303292
"546" -12566464
"547" -12829636
"548" -12566464
"549" -12303292
"550" -12303292
"551" -11776948
"552" -12632257
"553" -11842741
"554" -12237499
"555" -12566464
"556" -12369085
"557" -12040120
"558" -12763843
"559" -12500671
"560" -12566464
"561" -14408668
"562" -10987432
"563" -11645362
"564" -12303292
"565" -12171706
"566" -11908534
"567" -12961222
"568" -12500671
"569" -10921639
"570" -13290187
"571" -12763843
"572" -13750738
"573" -11513776
"574" -13421773
"575" -12566464
"576" -14869219
"577" -11974327
"578" -12763843
"579" -11711155
"580" -13355980
"581" -12632257
"582" -11316397
"583" -12171706
"584" -13355980
"585" -12566464
"586" -12500671
"587" -13092808
"588" -14671840
"589" -12632257
"590" -12434878
"591" -11776948
"592" -12369085
"593" -12698050
"594" -13553359
"595" -11776948
"596" -12829636
"597" -13290187
"598" -11645362
"599" -12895429
"600" -13421773
"601" -13355980
"602" -11974327
"603" -13158601
"604" -11974327
"605" -11776948
"606" -12369085
"607" -12171706
"608" -12303292
"609" -12829636
"610" -13224394
"611" -12434878
"612" -13355980
"613" -12369085
"614" -12961222
"615" -12632257
"616" -12763843
"617" -12171706
"618" -12303292
"619" -11908534
"620" -12171706
"621" -12303292
"622" -12500671
"623" -12303292
"624" -11316397
"625" -13290187
"626" -12237499
"627" -11513776
"628" -12237499
"629" -12829636
"630" -11974327
"631" -13487566
"632" -12500671
"633" -13027015
"634" -11513776
"635" -12369085
"636" -13158601
"637" -13027015
"638" -13290187
"639" -12632257
"640" -13421773
"641" -14079703
"642" -12566464
"643" -11908534
"644" -12040120
"645" -12632257
"646" -11908534
"647" -12895429
"648" -12632257
"649" -12829636
"650" -12961222
"651" -11184811
"652" -12961222
"653" -11842741
"654" -11842741
"655" -11711155
"656" -12961222
"657" -12895429
"658" -12632257
"659" -12566464
"660" -12171706
"661" -12698050
"662" -10790053
"663" -13158601
"664" -12500671
"665" -12763843
"666" -12632257
"667" -12763843
"668" -12632257
"669" -13224394
"670" -12895429
"671" -13027015
"672" -11974327
"673" -12303292
"674" -13487566
"675" -14211289
"676" -11119018
"677" -14737633
"678" -12895429
"679" -12961222
"680" -11645362
"681" -12369085
"682" -13290187
"683" -12369085
"684" -11447983
"685" -12698050
"686" -12303292
"687" -12698050
"688" -11711155
"689" -11447983
"690" -12369085
"691" -11908534
"692" -11645362
"693" -12434878
"694" -12632257
"695" -12500671
"696" -12895429
"697" -13027015
"698" -13421773
"699" -11382190
"700" -12961222
"701" -13092808
"702" -13684945
"703" -13027015
"704" -12237499
"705" -12171706
"706" -12237499
"707" -11053225
"708" -13355980
"709" -12105913
"710" -12961222
"711" -12895429
"712" -13487566
"713" -13553359
"714" -11250604
"715" -13027015
"716" -13421773
"717" -12040120
"718" -11842741
"719" -12500671
"720" -12369085
"721" -12434878
"722" -11842741
"723" -12829636
"724" -12303292
"725" -13027015
"726" -12632257
"727" -11974327
"728" -11447983
"729" -12763843
"730" -12303292
"731" -13487566
"732" -11447983
"733" -12698050
"734" -12040120
"735" -12500671
"736" -12040120
"737" -11382190
"738" -10592674
"739" -13092808
"740" -12632257
"741" -12369085
"742" -12303292
"743" -13355980
"744" -13224394
"745" -14211289
"746" -14408668
"747" -12303292
"748" -12632257
"749" -13224394
"750" -11711155
"751" -12500671
"752" -12237499
"753" -12829636
"754" -12040120
"755" -12698050
"756" -12566464
"757" -11711155
"758" -12632257
"759" -12303292
"760" -14277082
"761" -12829636
"762" -12434878
"763" -14408668
"764" -12632257
"765" -13619152
"766" -12632257
"767" -12040120
"768" -12566464
"769" -12369085
"770" -12829636
"771" -11842741
"772" -13158601
"773" -12500671
"774" -13421773
"775" -13290187
"776" -12434878
"777" -14145496
"778" -12237499
"779" -12500671
"780" -11842741
"781" -12434878
"782" -11250604
"783" -12566464
"784" -11184811
"785" -13158601
"786" -12500671
"787" -11316397
"788" -12829636
"789" -13290187
"790" -12434878
"791" -11842741
"792" -10658467
"793" -12698050
"794" -12105913
"795" -11579569
"796" -12895429
"797" -12171706
"798" -12961222
"799" -12237499
"800" -12632257
"801" -12566464
"802" -13092808
"803" -13684945
"804" -13355980
"805" -14474461
"806" -12829636
"807" -12763843
"808" -12434878
"809" -13158601
"810" -12171706
"811" -11711155
"812" -14145496
"813" -12303292
"814" -13750738
"815" -10592674
"816" -13750738
"817" -11579569
"818" -11908534
"819" -13027015
"820" -12434878
"821" -12632257
"822" -13027015
"823" -13290187
"824" -11382190
"825" -11053225
"826" -13553359
"827" -13487566
"828" -13684945
"829" -11908534
"830" -12040120
"831" -10790053
"832" -12237499
