X5
"0" -12105913
"1" -12369085
"2" -13224394
"3" -12303292
"4" -11908534
"5" -13421773
"6" -12829636
"7" -13684945
"8" -13027015
"9" -12829636
"10" -12895429
"11" -11842741
"12" -13158601
"13" -13553359
"14" -12105913
"15" -12303292
"16" -12040120
"17" -12961222
"18" -12237499
"19" -11579569
"20" -12698050
"21" -12171706
"22" -13948117
"23" -12698050
"24" -12763843
"25" -13619152
"26" -13553359
"27" -11250604
"28" -11842741
"29" -13224394
"30" -13290187
"31" -11711155
"32" -12895429
"33" -12763843
"34" -13684945
"35" -11974327
"36" -12698050
"37" -12434878
"38" -12632257
"39" -13684945
"40" -10724260
"41" -12895429
"42" -12566464
"43" -12698050
"44" -12237499
"45" -11711155
"46" -12237499
"47" -12829636
"48" -11645362
"49" -10724260
"50" -11974327
"51" -13158601
"52" -13158601
"53" -11974327
"54" -12566464
"55" -12040120
"56" -12500671
"57" -12698050
"58" -12632257
"59" -12303292
"60" -12566464
"61" -12434878
"62" -12171706
"63" -13487566
"64" -12369085
"65" -11119018
"66" -11842741
"67" -12040120
"68" -13158601
"69" -11908534
"70" -11842741
"71" -11447983
"72" -11711155
"73" -12632257
"74" -13158601
"75" -11711155
"76" -14145496
"77" -12763843
"78" -13092808
"79" -12763843
"80" -12500671
"81" -11908534
"82" -13092808
"83" -12434878
"84" -12829636
"85" -12763843
"86" -12698050
"87" -12369085
"88" -13290187
"89" -12369085
"90" -11513776
"91" -13158601
"92" -12500671
"93" -12237499
"94" -11645362
"95" -11842741
"96" -11382190
"97" -12303292
"98" -13619152
"99" -12566464
"100" -12434878
"101" -11842741
"102" -11776948
"103" -12434878
"104" -13092808
"105" -10658467
"106" -13092808
"107" -12763843
"108" -11382190
"109" -13553359
"110" -13619152
"111" -11974327
"112" -11842741
"113" -11184811
"114" -12566464
"115" -12237499
"116" -13619152
"117" -11645362
"118" -12829636
"119" -11974327
"120" -12763843
"121" -12434878
"122" -12895429
"123" -12698050
"124" -12500671
"125" -12040120
"126" -13224394
"127" -12632257
"128" -13158601
"129" -12303292
"130" -12237499
"131" -12698050
"132" -11316397
"133" -11579569
"134" -11645362
"135" -11513776
"136" -12105913
"137" -11053225
"138" -13684945
"139" -11908534
"140" -12303292
