X1
"0" -12632257
"1" -12369085
"2" -11184811
"3" -11908534
"4" -12698050
"5" -13224394
"6" -12895429
"7" -13027015
"8" -11908534
"9" -13553359
"10" -11711155
"11" -12237499
"12" -12237499
"13" -12961222
"14" -11908534
"15" -13158601
"16" -13355980
"17" -13092808
"18" -12040120
"19" -12500671
"20" -12895429
"21" -11447983
"22" -12040120
"23" -13027015
"24" -13421773
"25" -12369085
"26" -13158601
"27" -12434878
"28" -12829636
"29" -10263709
"30" -12303292
"31" -12763843
"32" -13553359
"33" -12566464
"34" -11645362
"35" -12829636
"36" -13224394
"37" -11513776
"38" -12829636
"39" -13882324
"40" -12369085
"41" -12369085
"42" -12500671
"43" -12961222
"44" -12763843
"45" -12303292
"46" -12369085
"47" -12895429
"48" -12763843
"49" -13421773
"50" -11645362
"51" -11382190
"52" -12369085
"53" -14737633
"54" -12698050
"55" -13290187
"56" -12434878
"57" -12763843
"58" -11711155
"59" -13487566
"60" -11447983
"61" -11513776
"62" -13882324
"63" -12763843
"64" -12632257
"65" -12632257
"66" -13092808
"67" -13816531
"68" -12369085
"69" -12500671
"70" -13421773
"71" -10921639
"72" -12303292
"73" -11974327
"74" -13619152
"75" -11908534
"76" -12303292
"77" -12566464
"78" -12040120
"79" -13487566
"80" -11382190
"81" -13882324
"82" -11974327
"83" -13684945
"84" -12632257
"85" -12829636
"86" -13816531
"87" -12434878
"88" -13290187
"89" -12040120
"90" -12369085
"91" -13224394
"92" -11974327
"93" -12171706
"94" -12829636
"95" -11645362
"96" -10526881
"97" -12829636
"98" -13027015
"99" -12105913
"100" -11382190
"101" -12566464
"102" -13158601
"103" -12961222
"104" -11974327
"105" -12632257
"106" -11250604
"107" -12369085
"108" -13290187
"109" -12500671
"110" -10790053
"111" -13553359
"112" -12237499
"113" -13487566
"114" -12434878
"115" -11513776
"116" -13355980
"117" -13092808
"118" -13355980
"119" -11908534
"120" -12434878
"121" -12698050
"122" -12369085
"123" -13619152
"124" -12369085
"125" -12566464
"126" -12105913
"127" -12961222
"128" -11842741
"129" -12369085
"130" -14145496
"131" -13750738
"132" -12369085
"133" -13027015
"134" -11184811
"135" -13224394
"136" -13750738
"137" -12040120
"138" -10987432
"139" -12698050
"140" -12698050
"141" -11711155
"142" -13027015
"143" -14935012
"144" -11776948
"145" -11579569
"146" -13882324
"147" -12237499
"148" -13948117
"149" -12698050
"150" -11645362
"151" -14013910
"152" -12895429
"153" -12961222
"154" -12895429
"155" -12369085
"156" -13619152
"157" -12961222
"158" -14079703
"159" -11447983
"160" -12369085
"161" -11382190
"162" -12961222
"163" -12566464
"164" -12632257
"165" -12961222
"166" -13158601
"167" -13027015
"168" -13553359
"169" -12763843
"170" -13684945
"171" -11908534
"172" -11513776
"173" -12895429
"174" -11974327
"175" -12237499
"176" -13750738
"177" -13027015
"178" -12895429
"179" -12369085
"180" -11842741
"181" -11119018
"182" -13224394
"183" -12961222
"184" -10987432
"185" -13750738
"186" -11842741
"187" -12105913
"188" -12632257
"189" -12237499
"190" -11711155
"191" -12040120
"192" -13619152
"193" -13553359
"194" -12829636
"195" -12500671
"196" -13158601
"197" -12171706
"198" -13092808
"199" -11908534
"200" -12500671
"201" -12500671
"202" -12171706
"203" -13355980
"204" -12566464
"205" -13092808
"206" -11776948
"207" -13684945
"208" -12105913
"209" -11974327
"210" -13882324
"211" -11645362
"212" -12303292
"213" -11447983
"214" -13290187
"215" -12040120
"216" -12895429
"217" -12434878
"218" -13158601
"219" -12829636
"220" -10790053
"221" -12303292
"222" -12237499
"223" -12895429
"224" -12698050
"225" -12105913
"226" -12698050
"227" -11645362
"228" -12105913
"229" -12040120
"230" -12040120
"231" -12632257
"232" -11645362
"233" -12698050
"234" -12237499
"235" -11645362
"236" -13290187
"237" -11645362
"238" -12434878
"239" -12763843
"240" -12237499
"241" -11842741
"242" -12171706
"243" -11184811
"244" -12632257
"245" -12566464
"246" -12040120
"247" -11908534
"248" -12763843
"249" -13290187
"250" -13750738
"251" -10658467
"252" -12369085
"253" -13619152
"254" -11776948
"255" -12500671
"256" -13487566
"257" -11447983
"258" -11513776
"259" -12566464
"260" -12434878
"261" -12500671
"262" -11513776
"263" -13355980
"264" -12632257
"265" -12303292
"266" -13355980
"267" -12369085
"268" -12895429
"269" -12829636
"270" -12040120
"271" -12895429
"272" -13684945
"273" -13290187
"274" -12303292
"275" -12434878
