X3
"0" -11053225
"1" -11513776
"2" -12369085
"3" -11579569
"4" -11579569
"5" -11119018
"6" -12303292
"7" -12105913
"8" -11053225
"9" -12763843
"10" -11842741
"11" -12434878
"12" -13619152
"13" -11645362
"14" -12566464
"15" -12895429
"16" -11776948
"17" -13750738
"18" -12434878
"19" -14408668
"20" -13553359
"21" -13027015
"22" -12303292
"23" -12698050
"24" -12105913
"25" -11842741
"26" -13158601
"27" -12040120
"28" -12763843
"29" -12698050
"30" -13816531
"31" -13619152
"32" -13224394
"33" -12434878
"34" -11776948
"35" -12961222
"36" -12698050
"37" -12171706
"38" -11711155
"39" -12566464
"40" -13224394
"41" -13355980
"42" -12763843
"43" -11776948
"44" -12829636
"45" -13158601
"46" -13816531
"47" -12105913
"48" -11513776
"49" -13027015
"50" -12763843
"51" -12369085
"52" -13092808
"53" -12763843
"54" -11447983
"55" -13750738
"56" -13158601
"57" -12566464
"58" -11776948
"59" -12763843
"60" -12961222
"61" -13750738
"62" -11711155
"63" -13355980
"64" -12303292
"65" -11974327
"66" -13355980
"67" -11579569
"68" -11711155
"69" -14211289
"70" -12566464
"71" -12961222
"72" -12632257
"73" -12566464
"74" -14540254
"75" -12434878
"76" -12961222
"77" -13092808
"78" -12434878
"79" -13092808
"80" -12895429
"81" -12961222
"82" -13224394
"83" -12040120
"84" -13355980
"85" -12829636
"86" -11447983
"87" -11119018
"88" -10724260
"89" -12434878
"90" -12961222
"91" -12632257
"92" -13092808
"93" -12763843
"94" -13619152
"95" -12632257
"96" -13092808
"97" -11974327
"98" -12698050
"99" -13684945
"100" -11776948
"101" -12500671
"102" -12961222
"103" -14211289
"104" -12237499
"105" -12434878
"106" -11908534
"107" -12434878
"108" -13619152
"109" -13092808
"110" -12434878
"111" -11513776
"112" -13487566
"113" -12434878
"114" -11382190
"115" -13684945
"116" -11776948
"117" -13882324
"118" -12698050
"119" -12500671
"120" -10987432
"121" -12105913
"122" -12895429
"123" -12895429
"124" -11184811
"125" -11776948
"126" -11579569
"127" -12698050
"128" -12632257
"129" -11974327
"130" -12961222
"131" -13027015
"132" -12961222
"133" -11842741
"134" -12698050
"135" -12961222
"136" -11579569
"137" -13224394
"138" -13027015
"139" -12763843
