X14
"0" -12566464
"1" -13421773
"2" -11382190
"3" -12895429
"4" -12763843
"5" -12895429
"6" -11250604
"7" -11382190
"8" -12237499
"9" -11053225
"10" -11645362
"11" -12434878
"12" -12369085
"13" -13158601
"14" -12632257
"15" -12763843
"16" -11645362
"17" -12369085
"18" -13224394
"19" -13487566
"20" -13553359
"21" -12040120
"22" -12829636
"23" -13224394
"24" -13224394
"25" -13882324
"26" -12961222
"27" -13224394
"28" -12763843
"29" -13027015
"30" -12632257
"31" -11776948
"32" -12105913
"33" -13027015
"34" -14145496
"35" -13027015
"36" -11382190
"37" -12698050
"38" -12434878
"39" -12434878
"40" -12105913
"41" -13027015
"42" -11645362
"43" -12040120
"44" -12895429
"45" -13619152
"46" -12105913
"47" -12763843
"48" -11645362
"49" -12763843
"50" -12829636
"51" -11908534
"52" -12434878
"53" -12829636
"54" -14408668
"55" -12237499
"56" -11513776
"57" -12698050
"58" -12698050
"59" -12303292
"60" -14342875
"61" -13027015
"62" -13027015
"63" -12369085
"64" -12171706
"65" -12434878
"66" -11382190
"67" -12369085
"68" -13092808
"69" -11579569
"70" -11974327
"71" -11513776
"72" -12105913
"73" -12237499
"74" -13684945
"75" -13750738
"76" -12895429
"77" -12237499
"78" -11513776
"79" -11250604
"80" -12303292
"81" -12434878
"82" -11842741
"83" -12829636
"84" -11908534
"85" -13290187
"86" -12171706
"87" -12829636
"88" -12500671
"89" -13092808
"90" -12040120
"91" -12434878
"92" -13027015
"93" -13553359
"94" -13948117
"95" -12040120
"96" -13092808
"97" -12895429
"98" -11513776
"99" -11053225
"100" -13224394
"101" -12961222
"102" -11974327
"103" -12105913
"104" -12763843
"105" -12369085
"106" -14145496
"107" -13355980
"108" -12237499
"109" -13816531
"110" -10724260
"111" -13158601
"112" -11974327
"113" -11645362
"114" -13027015
"115" -12961222
"116" -11250604
"117" -13553359
"118" -13487566
"119" -11776948
"120" -13027015
"121" -11382190
"122" -12105913
"123" -12829636
"124" -12500671
"125" -12500671
"126" -12040120
"127" -13224394
"128" -13290187
"129" -14211289
"130" -12434878
"131" -12632257
"132" -13092808
"133" -13553359
"134" -11711155
"135" -12632257
"136" -12105913
"137" -13027015
"138" -10921639
"139" -12369085
"140" -11974327
"141" -13027015
"142" -13487566
"143" -12829636
"144" -13750738
"145" -12237499
"146" -11645362
"147" -13158601
"148" -12829636
"149" -11053225
"150" -13092808
"151" -13948117
"152" -13092808
"153" -12303292
"154" -12040120
"155" -11974327
"156" -12566464
"157" -12895429
"158" -11842741
"159" -14013910
"160" -12369085
"161" -11842741
"162" -13553359
"163" -12500671
"164" -12961222
"165" -12961222
"166" -11908534
"167" -12566464
"168" -12895429
"169" -12434878
"170" -11908534
"171" -12632257
"172" -12105913
"173" -13027015
"174" -13553359
"175" -13487566
"176" -12763843
"177" -12434878
"178" -12434878
"179" -12434878
"180" -12566464
"181" -12698050
"182" -13355980
"183" -12632257
"184" -11776948
"185" -12303292
"186" -13355980
"187" -12040120
"188" -11119018
"189" -13027015
"190" -13290187
"191" -12895429
"192" -12434878
"193" -12829636
"194" -11776948
"195" -13224394
"196" -13027015
"197" -11316397
"198" -13948117
"199" -11974327
"200" -12829636
"201" -12763843
"202" -13816531
"203" -12105913
"204" -11974327
"205" -12237499
"206" -14803426
"207" -13487566
"208" -12237499
"209" -11711155
"210" -12171706
"211" -12566464
"212" -12829636
"213" -12434878
"214" -11184811
"215" -12763843
"216" -12763843
"217" -12895429
"218" -12895429
"219" -13092808
"220" -11579569
"221" -13092808
"222" -12171706
"223" -11776948
"224" -12829636
"225" -12040120
"226" -13027015
"227" -12369085
"228" -12237499
