X15
"0" -12763843
"1" -11447983
"2" -12303292
"3" -10461088
"4" -13158601
"5" -12500671
"6" -12895429
"7" -11645362
"8" -13092808
"9" -13290187
"10" -12829636
"11" -12763843
"12" -11776948
"13" -14013910
"14" -11974327
"15" -12698050
"16" -12171706
"17" -11974327
"18" -12303292
"19" -14408668
"20" -12698050
"21" -12040120
"22" -12040120
"23" -12105913
"24" -13487566
"25" -11908534
"26" -13553359
"27" -11119018
"28" -12040120
"29" -13092808
"30" -13027015
"31" -13553359
"32" -12434878
"33" -13684945
"34" -13092808
"35" -13027015
"36" -13553359
"37" -10855846
"38" -13158601
"39" -12105913
"40" -11974327
"41" -12961222
"42" -12171706
"43" -12369085
"44" -11908534
"45" -12237499
"46" -13092808
"47" -11842741
"48" -12369085
"49" -13092808
"50" -12500671
"51" -12040120
"52" -12895429
"53" -12632257
"54" -13487566
"55" -12961222
"56" -12040120
"57" -12040120
"58" -12632257
"59" -13158601
"60" -12237499
"61" -13224394
"62" -13684945
"63" -12698050
"64" -12698050
"65" -12895429
"66" -13027015
"67" -12369085
"68" -11908534
"69" -12632257
"70" -13553359
"71" -12105913
"72" -13421773
"73" -12632257
"74" -13158601
"75" -12961222
"76" -12040120
"77" -11645362
"78" -12763843
"79" -11316397
"80" -12040120
"81" -12500671
"82" -13421773
"83" -11908534
"84" -12961222
"85" -12961222
"86" -11842741
"87" -12434878
"88" -12040120
"89" -13290187
"90" -12961222
"91" -12500671
"92" -11513776
"93" -13619152
"94" -12303292
"95" -12369085
"96" -11711155
"97" -13948117
"98" -12500671
"99" -10724260
"100" -13619152
"101" -12369085
"102" -11711155
"103" -12105913
"104" -11579569
"105" -13553359
"106" -13092808
"107" -12632257
"108" -11250604
"109" -13290187
"110" -11382190
"111" -11250604
"112" -11250604
"113" -12698050
"114" -10790053
"115" -12434878
"116" -13092808
"117" -12500671
"118" -12171706
"119" -12171706
"120" -13553359
"121" -13158601
"122" -12500671
"123" -13619152
"124" -11250604
"125" -11513776
"126" -13421773
"127" -12040120
"128" -13158601
"129" -13290187
"130" -12434878
"131" -11645362
"132" -11842741
"133" -11579569
"134" -12829636
"135" -13355980
"136" -14013910
"137" -12829636
"138" -11250604
"139" -13158601
"140" -12829636
"141" -12237499
"142" -11579569
"143" -13421773
"144" -11974327
"145" -13158601
"146" -13092808
"147" -13092808
"148" -13092808
"149" -11776948
"150" -14013910
"151" -11579569
"152" -12171706
"153" -13948117
"154" -12040120
"155" -11579569
"156" -10987432
"157" -12566464
"158" -13290187
"159" -12566464
"160" -12303292
"161" -11447983
"162" -13092808
"163" -12698050
"164" -12632257
"165" -12500671
"166" -13487566
"167" -12500671
"168" -12632257
"169" -13158601
"170" -12829636
"171" -12895429
"172" -12500671
"173" -11382190
"174" -11579569
"175" -12237499
"176" -12763843
"177" -12237499
"178" -13882324
"179" -13027015
"180" -11776948
"181" -11711155
"182" -11908534
"183" -13684945
"184" -12961222
"185" -12105913
"186" -11119018
"187" -11579569
"188" -12698050
"189" -12698050
"190" -13092808
"191" -12369085
"192" -11842741
"193" -11250604
"194" -12237499
"195" -11382190
"196" -12698050
"197" -14079703
"198" -12895429
"199" -13355980
"200" -11908534
