X7
"0" -12040120
"1" -12698050
"2" -13553359
"3" -12632257
"4" -13487566
"5" -11842741
"6" -13092808
"7" -13619152
"8" -13027015
"9" -12763843
"10" -12698050
"11" -13158601
"12" -12434878
"13" -12237499
"14" -12500671
"15" -12763843
"16" -12763843
"17" -13158601
"18" -12698050
"19" -14013910
"20" -12632257
"21" -12500671
"22" -12040120
"23" -12369085
"24" -12698050
"25" -13750738
"26" -13421773
"27" -13224394
"28" -13158601
"29" -12105913
"30" -13816531
"31" -12763843
"32" -12566464
"33" -12895429
"34" -12105913
"35" -11842741
"36" -11579569
"37" -11908534
"38" -14079703
"39" -12171706
"40" -11974327
"41" -13421773
"42" -13619152
"43" -12632257
"44" -13027015
"45" -12369085
"46" -11974327
"47" -13290187
"48" -12895429
"49" -13553359
"50" -12698050
"51" -10855846
"52" -13355980
"53" -11711155
"54" -11645362
"55" -13816531
"56" -12105913
"57" -13816531
"58" -12105913
"59" -12698050
"60" -13092808
"61" -13158601
"62" -12632257
"63" -13882324
"64" -13684945
"65" -12434878
"66" -12566464
"67" -11776948
"68" -14079703
"69" -13750738
"70" -12566464
"71" -12237499
"72" -12237499
"73" -10855846
"74" -12434878
"75" -13027015
"76" -13355980
"77" -12763843
"78" -11316397
"79" -12171706
"80" -11250604
"81" -13027015
"82" -13421773
"83" -12237499
"84" -13290187
"85" -13027015
"86" -14013910
"87" -11974327
"88" -12303292
"89" -11974327
"90" -10921639
"91" -12500671
"92" -12632257
"93" -12171706
"94" -13092808
"95" -11776948
"96" -14277082
"97" -11119018
"98" -13355980
"99" -12434878
"100" -11776948
"101" -13684945
"102" -12369085
"103" -12434878
"104" -13948117
"105" -12237499
"106" -12434878
"107" -11645362
"108" -13816531
"109" -12369085
"110" -13027015
"111" -11447983
"112" -12105913
"113" -12369085
"114" -11842741
"115" -12434878
"116" -12895429
"117" -12632257
"118" -12961222
"119" -12829636
"120" -11645362
"121" -11645362
"122" -12171706
"123" -12434878
"124" -12303292
"125" -12040120
"126" -13092808
"127" -12105913
"128" -11316397
"129" -11382190
"130" -12500671
"131" -12763843
"132" -12829636
"133" -10592674
"134" -12632257
"135" -12632257
"136" -12698050
"137" -13027015
"138" -11908534
"139" -13092808
"140" -11842741
"141" -12105913
"142" -11974327
"143" -14013910
"144" -12105913
"145" -12961222
"146" -12105913
"147" -12171706
"148" -12961222
"149" -12500671
"150" -12303292
"151" -13290187
"152" -10921639
"153" -11579569
"154" -12895429
"155" -10855846
"156" -12566464
"157" -10987432
"158" -13684945
"159" -12961222
"160" -11053225
"161" -13092808
"162" -11053225
"163" -12040120
"164" -14013910
"165" -11974327
"166" -12105913
"167" -13816531
"168" -12171706
"169" -12303292
"170" -12698050
"171" -12829636
"172" -13684945
"173" -12961222
"174" -12763843
"175" -11250604
"176" -12698050
"177" -13092808
"178" -11974327
"179" -12303292
"180" -12040120
"181" -12105913
"182" -12105913
"183" -12961222
"184" -13487566
"185" -13619152
"186" -12237499
"187" -13092808
"188" -11711155
"189" -13092808
"190" -11316397
"191" -12632257
"192" -12105913
"193" -12566464
"194" -12237499
"195" -12105913
"196" -13027015
"197" -13684945
"198" -13092808
"199" -12829636
"200" -13882324
"201" -12369085
"202" -13158601
"203" -11250604
"204" -14013910
"205" -11974327
"206" -12829636
"207" -13750738
